Year,HB2014,HB2014QF,Sex,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
1994,S08000017,,Male,71582,915,863,898,922,939,932,979,963,935,995,895,928,926,959,933,900,825,814,857,734,739,765,871,950,943,949,926,1026,1011,1084,1065,1081,1100,1024,1037,971,1010,958,1002,948,986,930,934,1021,1029,1033,1153,1165,954,898,922,938,919,881,865,819,910,879,842,785,839,869,817,834,788,814,796,827,798,731,650,675,663,650,650,401,369,408,359,358,305,288,241,208,177,137,116,99,82,68,130
1994,S08000019,,Female,141563,1582,1709,1741,1829,1660,1606,1720,1647,1614,1728,1557,1673,1752,1773,1764,1731,1634,1601,1617,1788,1879,1963,1977,1946,2010,2078,2112,2183,2149,2166,2167,2161,2152,2191,2072,2045,1990,1960,1892,1865,1861,1827,1810,1982,1947,1985,2054,2295,1679,1684,1761,1715,1675,1563,1542,1657,1601,1646,1531,1497,1421,1432,1471,1408,1483,1427,1349,1328,1363,1433,1271,1258,1278,1328,1384,954,888,803,848,907,921,754,694,675,588,524,511,404,325,258,879
1994,S08000019,,Male,131287,1629,1755,1773,1759,1697,1631,1804,1737,1794,1723,1757,1779,1745,1900,1803,1814,1669,1682,1679,1739,1828,1941,2028,2059,2050,2098,2015,2105,1962,2115,2086,1999,2016,1996,2080,1984,1928,1846,1831,1756,1797,1820,1758,1851,1900,1929,2020,2334,1745,1669,1708,1650,1522,1467,1450,1541,1543,1496,1398,1416,1342,1317,1358,1330,1276,1183,1186,1124,1059,1004,1111,958,1014,920,968,599,545,539,533,495,475,400,376,301,276,228,231,148,117,76,192
1994,S08000020,,Female,270786,3259,3341,3469,3359,3332,3237,3394,3335,3437,3270,3107,3250,3227,3298,3411,3332,3068,3111,3483,3785,3823,4108,4203,4389,4113,4208,4107,4146,4182,4369,4350,4386,4203,4301,4146,4130,3987,3968,3921,3819,3805,3632,3514,3625,3614,3762,3896,4320,3196,2955,2967,2996,2888,2617,2794,2689,2693,2688,2662,2604,2628,2582,2713,2581,2581,2511,2487,2427,2422,2307,2374,2293,2296,2292,2401,1537,1492,1505,1641,1654,1531,1470,1366,1188,1195,1079,903,782,714,594,1959
1994,S08000020,,Male,262124,3416,3479,3506,3489,3382,3481,3555,3436,3473,3442,3321,3410,3484,3520,3559,3456,3160,3261,3461,3662,3971,4204,4221,4515,4455,4611,4463,4719,4550,4440,4407,4443,4313,4329,4264,4167,4215,4047,4081,3885,4013,3759,3607,3817,3874,4030,4098,4370,3358,2968,3132,3044,2860,2636,2775,2649,2724,2603,2585,2508,2497,2411,2358,2343,2277,2221,2157,2098,1994,2056,1804,1681,1764,1695,1731,1053,946,1004,937,956,906,805,615,606,538,442,351,316,226,179,494
1994,S08000022,,Female,153008,1796,1867,1840,1845,1852,1756,1840,1841,1891,1921,1866,1912,1893,2013,1967,1876,1769,1761,1626,1447,1491,1605,1766,1833,1945,1972,2069,2056,2101,2278,2259,2168,2103,2248,2195,2210,2152,2068,2023,2009,1997,2092,2025,2140,2111,2139,2230,2435,1901,1829,1927,1967,1816,1736,1826,1767,1786,1741,1660,1677,1633,1649,1699,1606,1667,1680,1544,1566,1529,1507,1469,1437,1435,1528,1408,1064,969,1045,1082,1064,966,905,895,898,785,717,619,524,477,354,1355
1994,S08000022,,Male,146282,1820,1819,1985,1958,1869,1979,2013,2015,2073,2064,1998,1961,2005,2294,2065,2131,1877,1899,1771,1662,1667,1763,1851,1963,1977,2053,2220,2280,2077,2245,2264,2197,2262,2135,2199,2158,2139,2108,2143,2040,2080,2094,2002,2066,2127,2331,2323,2414,1876,1957,1974,1918,1807,1565,1744,1746,1699,1579,1604,1557,1572,1480,1557,1537,1527,1464,1334,1357,1337,1232,1229,1166,1094,1092,966,724,651,615,637,649,607,499,444,395,364,289,252,157,145,107,341
1994,S08000024,,Female,391925,4597,4498,4764,4660,4503,4500,4505,4423,4465,4238,4112,4085,4315,4259,4250,3998,3828,3713,4387,5221,5912,6139,6469,6611,6305,6524,6809,6906,6592,6833,6745,6636,6288,6253,6195,5984,5863,5672,5253,5172,5024,5076,4909,5039,5029,5286,5473,5976,4639,4304,4508,4348,4105,3934,4040,4076,4139,3913,3977,3891,3737,3788,3990,3970,3840,3754,3652,3759,3696,3566,3578,3432,3611,3648,3800,2480,2352,2488,2514,2570,2572,2199,2088,1896,1763,1687,1355,1200,993,902,2877
1994,S08000024,,Male,360405,4743,4854,4973,4843,4500,4689,4778,4623,4710,4449,4206,4256,4334,4465,4458,4230,3896,3917,4434,5156,5657,6034,6248,6667,6237,6365,6581,6668,6294,6667,6408,6373,6088,6247,6017,5832,5538,5448,5375,4971,4996,4819,4837,4888,4957,5090,5284,5842,4325,4283,4286,4182,3845,3731,3791,3831,3773,3736,3775,3571,3528,3361,3380,3412,3273,3192,3029,3127,3040,2846,2702,2642,2659,2521,2579,1626,1372,1422,1407,1394,1282,1200,1046,880,765,653,472,383,318,240,583
1994,S08000025,,Female,10024,129,118,134,126,145,123,135,134,129,130,141,137,132,141,130,122,139,135,99,105,92,97,104,130,119,120,106,134,142,156,140,141,119,143,144,134,130,143,139,124,124,138,137,151,135,131,148,146,130,127,132,144,136,109,144,109,111,112,114,102,87,89,108,100,106,107,95,73,94,95,78,92,92,101,81,78,79,79,86,66,64,69,56,48,51,33,35,23,27,25,86
1994,S08000025,,Male,9726,126,103,134,129,143,143,145,142,112,140,122,124,142,143,134,132,129,98,110,86,106,98,123,106,120,127,150,155,157,144,158,164,151,148,136,140,124,139,130,126,153,152,140,152,129,169,135,176,118,110,158,125,149,107,151,120,109,107,93,119,110,99,90,101,98,93,98,65,92,85,86,86,80,80,53,40,47,51,39,56,31,51,35,27,34,13,20,13,11,13,18
1994,S08000026,,Female,11233,152,154,160,150,172,161,158,166,138,160,145,155,149,175,165,156,167,180,119,116,105,139,130,154,151,163,171,161,164,136,203,152,176,173,159,153,184,154,162,174,140,160,148,153,163,141,165,167,141,156,126,139,146,114,114,108,109,98,88,115,83,98,92,76,84,86,98,92,84,94,85,90,105,94,107,59,69,79,69,66,54,73,60,59,44,48,50,34,30,41,77
1994,S08000026,,Male,11557,164,170,174,170,161,155,168,188,171,161,161,163,156,186,179,197,157,171,141,148,121,154,153,168,153,168,184,195,191,184,199,193,187,196,181,177,165,167,193,176,182,165,180,175,179,181,192,221,146,145,154,174,151,122,145,124,124,108,102,96,113,84,97,93,88,91,67,71,70,91,72,71,67,69,73,40,35,26,44,39,42,37,30,28,20,17,18,10,12,12,18
1994,S08000028,,Female,14633,163,145,157,172,181,170,195,190,179,196,168,203,201,233,226,210,213,206,175,141,107,132,148,132,179,204,192,156,198,195,178,192,208,173,181,185,177,175,183,175,166,171,198,182,205,182,178,216,178,146,152,175,148,184,170,162,172,158,170,140,148,179,152,143,147,162,160,136,155,145,153,149,190,160,177,113,107,113,87,124,125,116,103,96,109,91,94,66,60,63,163
1994,S08000028,,Male,14487,150,166,196,173,198,196,176,199,190,179,192,191,201,210,188,241,219,229,232,181,171,183,218,194,183,201,214,186,181,192,204,207,214,192,221,211,171,186,175,210,185,187,191,189,233,221,228,228,204,171,196,172,170,177,170,178,177,157,158,181,162,153,166,145,139,163,151,142,130,146,135,138,138,101,119,70,55,45,43,73,60,70,51,60,44,42,33,31,30,16,42
1994,S08000029,r,Female,181008,2153,2161,2117,2207,2155,2242,2276,2287,2245,2160,2140,2234,2176,2379,2320,2268,2041,1985,2086,2327,2229,2357,2497,2583,2478,2575,2544,2634,2688,2811,2784,2811,2780,2675,2619,2627,2647,2430,2472,2387,2352,2256,2266,2353,2391,2527,2649,2866,2219,2113,2243,2096,1961,1768,1926,1918,1851,1960,1960,1816,1808,1729,1772,1842,1924,1778,1743,1781,1889,1810,1777,1714,1770,1799,1824,1216,1071,1183,1173,1279,1245,1095,1010,900,764,734,670,487,486,416,1241
1994,S08000029,r,Male,169182,2127,2199,2267,2302,2328,2303,2409,2347,2413,2338,2275,2206,2369,2367,2360,2260,2003,2032,2270,2418,2526,2572,2619,2570,2543,2684,2728,2638,2590,2772,2672,2639,2632,2666,2717,2561,2433,2438,2391,2319,2345,2270,2210,2274,2322,2440,2626,2850,2246,2119,2095,2011,1912,1821,1775,1854,1749,1771,1738,1658,1694,1632,1628,1556,1623,1513,1469,1547,1573,1417,1468,1284,1337,1301,1282,788,768,720,713,738,605,623,493,376,375,284,256,183,157,103,287
1994,S08000030,r,Female,205913,2185,2326,2366,2376,2210,2299,2419,2403,2438,2449,2388,2297,2490,2480,2482,2419,2196,2187,2308,2457,2576,2716,2866,2953,2717,2911,2852,2830,2846,3012,2931,2968,3053,3048,2907,2810,2825,2722,2630,2561,2572,2648,2477,2577,2656,2783,2876,3299,2455,2441,2277,2330,2329,2140,2264,2273,2285,2279,2284,2250,2298,2097,2396,2348,2286,2257,2232,2286,2221,2183,2157,2122,2138,2161,2210,1393,1370,1443,1580,1554,1428,1347,1230,1145,1126,1025,842,725,626,550,1733
1994,S08000030,r,Male,190067,2447,2458,2452,2538,2424,2369,2490,2458,2449,2486,2529,2435,2501,2705,2567,2624,2432,2380,2412,2477,2601,2853,3006,3024,2926,2866,2736,2885,2844,2872,2999,2950,2889,2746,2809,2705,2698,2599,2553,2455,2487,2546,2375,2545,2592,2654,2870,3167,2442,2302,2326,2295,2199,1984,2245,2149,2107,2085,2099,2093,2012,1972,2017,2094,2010,1933,1920,1865,1856,1708,1693,1674,1635,1507,1531,999,882,915,889,884,761,722,631,560,491,386,328,264,193,155,369
1994,S08000031,r,Female,614524,7136,7385,7709,7365,7263,7369,7475,7427,7612,7352,6866,7119,7014,7292,7119,6671,6388,6296,7140,7848,8001,8688,9197,9621,9837,9923,10264,10096,10229,10382,10512,10050,9845,9931,9445,9211,8989,8556,8374,7862,7742,7179,6963,7121,7146,7297,7697,8170,6465,6392,6738,6673,6252,6235,6467,6715,6616,6642,6605,6740,6479,6438,6862,6727,6521,6494,6198,6210,6273,5955,5777,5689,5931,5876,6138,4376,4044,3962,4234,4143,4014,3616,3283,2974,2775,2386,2108,1747,1473,1230,3877
1994,S08000031,r,Male,555496,7594,7593,8027,7819,7612,7583,8032,7900,7834,7554,7135,7306,7240,7498,7226,6839,6489,6274,7064,7424,7609,8366,8987,9299,9189,9336,9660,9733,9651,9891,9702,9540,9670,9355,9009,8937,8308,8217,8026,7579,7331,7212,6816,6998,7018,7102,7497,8035,6557,6208,6543,6290,6017,5808,5998,6081,6042,6042,5871,5858,5723,5602,5788,5716,5382,5519,5016,4783,5006,4613,4423,3998,4144,3893,3820,2497,2366,2316,2279,2205,1931,1704,1469,1237,1035,861,725,521,381,318,794
1994,S08000032,r,Female,326919,3900,3890,4147,4033,3844,3916,4016,4101,4076,4297,4168,4044,4215,4399,4307,4041,3960,3620,4126,4021,4057,4126,4608,4790,4834,4968,5159,5115,5055,5308,5290,5256,5208,5075,5037,4966,4898,4809,4583,4491,4487,4327,4194,4095,4191,4412,4642,4793,3812,3691,4028,3965,3658,3612,3710,3711,3670,3628,3607,3498,3415,3430,3314,3449,3439,3283,3188,3047,3122,2944,2986,2739,2752,2787,2772,2075,1872,1847,1837,1788,1662,1579,1302,1281,1178,993,861,646,666,518,1662
1994,S08000032,r,Male,302131,4151,4105,4349,4295,4111,4123,4354,4189,4303,4348,4271,4336,4401,4613,4615,4287,3911,3827,4101,4105,4154,4442,4501,4631,4725,4903,4915,5009,4753,4937,4895,4858,4970,4998,4834,4616,4630,4502,4403,4155,4238,4228,3961,4028,4093,4260,4338,4745,3676,3537,3785,3702,3449,3326,3418,3431,3483,3225,3263,3138,3051,2987,3088,2881,2851,2749,2600,2553,2534,2281,2241,1960,2027,1942,1850,1278,1139,1084,1075,974,894,834,667,571,413,410,289,227,195,152,384
1995,S92000003,d,Female,2650337,29426,30575,31323,32419,32070,31060,31155,32060,31908,32117,31972,30508,30868,31524,32402,32081,30610,28873,28292,32138,33343,33764,35523,37414,38935,38649,39827,40828,41084,40982,42342,42423,41880,40847,40872,39737,39199,38382,37182,36050,34801,34494,33758,32757,33627,33912,35112,36588,39877,30786,29735,30858,30607,28930,27607,28704,28811,28572,28388,28176,27829,27163,26911,27880,27628,27361,26751,25802,25649,25825,24803,24328,23515,24235,24283,24777,17035,15741,15934,16527,16630,15686,14196,12883,11750,10842,9692,8224,6689,5877,19147
1995,S92000003,d,Male,2453353,30808,31935,32482,33794,33494,32398,32626,34064,33302,33691,32981,31850,32061,32493,33998,33110,32058,29270,29096,32311,32835,33878,35850,37189,38549,38128,39128,39682,40715,39201,40851,40309,39784,39852,39214,38707,37790,36577,35816,35455,33922,33912,33248,32034,33171,33606,34767,36182,39354,30548,29207,30257,29431,27497,25969,27055,26989,26900,26095,25847,25221,24623,24041,24368,23928,23117,22612,21327,20967,20932,19437,18768,17343,17522,16687,16355,10532,9452,9464,9197,8910,7957,7176,5961,5106,4306,3565,2880,2146,1706,4424
1995,S08000015,,Female,195769,2031,2285,2253,2409,2418,2370,2346,2433,2408,2435,2433,2345,2276,2464,2452,2386,2268,2196,1932,2094,2112,2128,2301,2442,2549,2606,2629,2803,2921,2825,2941,2928,2969,2821,2835,2810,2828,2775,2707,2597,2506,2584,2586,2482,2492,2550,2711,2848,3153,2361,2365,2417,2408,2354,2140,2285,2140,2225,2166,2179,2115,2065,2120,2102,2147,2132,2016,2008,1909,2033,1881,1812,1773,1938,1901,1977,1329,1237,1261,1293,1275,1186,1083,1020,905,834,738,632,497,439,1398
1995,S08000015,,Male,178441,2219,2242,2391,2472,2408,2391,2492,2528,2456,2532,2414,2359,2417,2513,2590,2437,2430,2177,2003,2239,2202,2269,2373,2442,2547,2514,2540,2478,2697,2532,2856,2739,2588,2759,2701,2610,2683,2496,2476,2479,2467,2430,2424,2328,2462,2522,2582,2717,3009,2305,2262,2367,2357,2078,1980,2077,2103,2101,1987,1961,1974,1867,1901,1903,1823,1774,1664,1632,1585,1653,1498,1451,1339,1375,1322,1242,786,755,779,745,699,635,531,448,388,333,272,194,148,144,371
1995,S08000016,,Female,55130,577,572,628,623,649,618,593,649,654,595,644,611,655,626,623,628,619,557,529,500,561,548,570,653,690,660,686,689,710,725,740,768,814,750,783,792,803,770,753,747,689,727,692,667,733,752,768,769,960,711,623,670,697,609,612,607,676,633,618,604,656,635,652,587,607,600,587,603,598,648,614,594,566,587,611,615,422,361,377,417,469,416,387,350,326,255,271,229,164,173,574
1995,S08000016,,Male,50810,598,593,658,661,678,650,636,684,636,694,628,622,617,601,658,630,675,554,554,527,547,539,554,619,629,704,696,706,716,718,759,713,792,750,767,788,745,741,716,741,755,741,700,650,732,712,749,792,903,688,654,695,690,576,522,601,601,597,562,611,527,500,541,582,567,548,560,549,506,481,500,462,479,435,469,438,291,250,285,270,254,218,201,170,154,108,110,90,61,54,125
1995,S08000017,,Female,76765,841,826,918,891,952,825,840,920,912,896,942,882,869,925,932,928,910,816,665,700,670,729,808,811,905,897,982,1013,1021,1075,1096,1149,1088,1143,1099,1102,1069,999,1018,1055,1007,915,972,985,1003,1041,1055,1050,1162,933,953,1006,1053,965,918,919,950,848,903,870,883,940,875,890,918,922,949,887,915,807,802,797,847,812,771,769,575,531,511,531,542,481,455,399,384,363,332,255,198,180,617
1995,S08000017,,Male,71755,855,911,871,896,933,942,938,989,970,948,1004,902,923,926,957,936,900,820,723,751,704,745,781,888,947,939,964,921,1035,1010,1088,1070,1081,1104,1041,1038,983,1023,961,1005,958,985,934,939,1026,1029,1049,1167,1174,955,896,928,943,920,878,860,833,914,891,843,786,823,867,803,826,783,790,770,809,774,712,628,656,622,615,600,371,339,378,332,321,281,256,212,186,146,126,96,85,68,149
1995,S08000019,,Female,142013,1634,1602,1717,1748,1847,1672,1611,1725,1641,1612,1747,1566,1669,1756,1787,1783,1743,1641,1563,1679,1812,1878,1906,1931,1933,2005,2079,2131,2196,2165,2195,2191,2162,2159,2195,2074,2052,2015,1966,1897,1869,1864,1829,1824,1987,1953,1978,2055,2299,1676,1686,1765,1714,1676,1557,1526,1644,1595,1642,1523,1485,1399,1417,1462,1396,1472,1392,1338,1303,1342,1397,1244,1196,1221,1290,1341,922,844,766,791,849,856,715,633,617,526,482,457,354,277,882
1995,S08000019,,Male,131657,1651,1635,1775,1796,1770,1725,1632,1805,1735,1818,1744,1777,1793,1760,1918,1806,1796,1621,1608,1699,1772,1871,1896,1999,1967,1995,2081,2026,2092,1956,2131,2085,1999,2036,2007,2075,1996,1972,1848,1819,1777,1809,1818,1750,1852,1902,1926,2011,2314,1733,1662,1702,1646,1525,1467,1450,1520,1535,1485,1381,1394,1338,1288,1328,1304,1262,1162,1141,1080,1019,956,1065,909,949,858,893,574,493,500,500,443,435,362,326,264,232,205,197,126,99,203
1995,S08000020,,Female,271249,3094,3233,3343,3460,3347,3312,3256,3375,3328,3439,3253,3101,3250,3237,3278,3420,3363,3068,3407,3813,3888,3828,4026,4087,4254,4033,4182,4065,4148,4166,4353,4350,4427,4172,4261,4174,4141,3964,3962,3910,3820,3802,3611,3525,3637,3594,3722,3877,4285,3178,2953,2960,2996,2869,2619,2787,2689,2670,2655,2643,2596,2604,2542,2688,2555,2541,2485,2443,2365,2377,2258,2311,2245,2251,2215,2321,1469,1407,1433,1574,1555,1442,1379,1270,1081,1102,978,783,693,614,2012
1995,S08000020,,Male,262571,3249,3397,3450,3498,3472,3372,3475,3549,3451,3518,3442,3339,3383,3452,3505,3592,3472,3175,3367,3673,3763,3953,4229,4146,4389,4355,4534,4465,4650,4512,4369,4371,4425,4292,4294,4245,4159,4207,4026,4040,3868,3986,3756,3608,3805,3861,4033,4077,4339,3349,2939,3103,3039,2821,2614,2761,2616,2685,2569,2567,2491,2458,2388,2327,2300,2226,2168,2102,2032,1941,1973,1732,1601,1677,1627,1636,979,877,933,864,866,819,714,550,540,472,373,293,256,184,521
1995,S08000022,,Female,153319,1633,1804,1877,1844,1841,1873,1764,1845,1867,1890,1927,1870,1906,1873,2001,1940,1873,1751,1473,1464,1417,1514,1632,1825,1827,1958,1974,2095,2098,2133,2297,2311,2213,2128,2264,2200,2228,2180,2093,2037,2010,2014,2110,2026,2144,2121,2138,2235,2454,1907,1819,1935,1972,1835,1757,1842,1768,1799,1737,1669,1681,1638,1654,1694,1615,1639,1676,1533,1541,1494,1478,1440,1403,1396,1484,1368,1029,921,985,1028,1008,909,846,822,821,713,645,554,474,402,1396
1995,S08000022,,Male,146851,1797,1815,1825,1987,1985,1881,1996,2008,2034,2084,2088,2017,1955,1991,2263,2063,2119,1860,1708,1643,1627,1675,1772,1854,1923,1975,2019,2198,2270,2079,2273,2293,2250,2287,2152,2209,2163,2147,2114,2160,2072,2098,2119,2009,2074,2135,2341,2326,2422,1889,1963,2000,1931,1806,1572,1753,1734,1706,1578,1604,1556,1552,1471,1529,1528,1520,1446,1323,1325,1304,1189,1190,1114,1036,1035,912,693,600,562,582,595,537,456,397,325,309,255,223,129,111,356
1995,S08000024,,Female,394702,4377,4553,4487,4729,4660,4488,4530,4499,4447,4480,4282,4126,4105,4346,4293,4262,4060,3875,4027,5101,5654,6009,6212,6512,6754,6407,6609,6856,6962,6611,6825,6762,6658,6337,6292,6147,6006,5877,5672,5262,5161,5019,5077,4902,5044,5044,5295,5478,5975,4647,4297,4489,4342,4077,3913,4022,4073,4091,3888,3940,3879,3726,3749,3940,3919,3786,3700,3595,3698,3625,3494,3483,3314,3496,3536,3660,2376,2289,2359,2379,2447,2404,2029,1928,1715,1600,1498,1204,1058,870,3021
1995,S08000024,,Male,363328,4745,4723,4836,4979,4859,4510,4687,4780,4630,4709,4452,4184,4250,4354,4479,4458,4263,3907,4220,5132,5427,5763,6034,6165,6694,6271,6373,6603,6728,6300,6644,6413,6379,6084,6203,6005,5811,5551,5463,5396,4970,4985,4802,4864,4892,4946,5096,5274,5856,4338,4274,4284,4163,3827,3700,3769,3815,3743,3703,3737,3539,3453,3300,3303,3329,3173,3120,2945,3031,2952,2747,2594,2505,2540,2418,2446,1548,1270,1313,1296,1269,1150,1066,919,771,678,548,393,324,261,625
1995,S08000025,,Female,10040,119,129,123,136,133,142,123,137,135,128,134,147,137,132,146,130,120,124,104,69,96,90,93,102,129,120,123,105,138,143,159,137,149,124,140,146,133,135,147,140,118,126,144,140,152,135,133,150,148,128,131,134,143,138,108,144,111,116,115,114,103,89,91,108,101,105,102,94,71,94,93,77,90,90,100,76,77,78,75,84,65,58,66,51,43,48,28,29,18,24,87
1995,S08000025,,Male,9770,112,127,105,137,130,144,145,146,143,122,145,126,125,145,136,133,131,122,92,86,87,101,106,122,112,123,127,150,157,167,141,161,157,152,150,141,143,120,144,134,128,153,150,142,150,123,172,134,175,118,114,161,124,146,107,150,120,110,111,94,119,109,95,88,99,99,91,96,64,91,80,81,83,77,74,50,37,42,48,38,49,33,45,27,25,28,9,18,10,9,27
1995,S08000026,,Female,11341,157,150,159,165,158,171,164,164,166,137,157,146,153,154,178,169,157,161,146,105,116,115,141,136,155,156,168,180,165,165,138,206,151,180,174,165,157,184,158,170,171,143,162,142,156,164,145,160,161,136,155,122,139,143,114,115,107,106,100,87,114,85,100,89,76,83,87,99,91,83,94,83,93,103,96,100,57,65,75,65,63,51,68,57,53,40,44,46,31,28,97
1995,S08000026,,Male,11629,161,170,171,174,179,164,152,174,185,168,162,162,162,156,185,184,195,156,153,133,144,126,160,157,177,151,165,186,195,197,184,204,187,190,189,180,180,171,160,198,174,185,165,179,177,182,182,195,220,145,142,153,174,151,118,144,119,121,107,102,95,114,81,93,90,89,88,63,70,70,84,71,66,63,64,67,39,30,25,40,36,39,33,26,25,18,15,15,6,9,23
1995,S08000028,,Female,14525,136,162,142,163,182,181,171,195,183,178,201,174,200,201,232,228,213,200,162,148,130,104,143,151,129,186,204,192,160,194,190,176,200,208,181,181,179,177,179,185,178,163,171,199,183,200,185,175,217,181,149,154,173,150,180,168,160,173,157,170,141,149,178,150,143,144,159,157,138,153,143,148,145,188,153,170,108,102,109,85,116,119,99,93,89,101,84,86,58,55,175
1995,S08000028,,Male,14285,138,150,168,198,173,201,192,180,196,191,180,188,194,196,208,189,240,218,201,217,173,155,181,210,176,177,185,205,179,178,187,197,203,207,189,219,215,175,195,176,209,185,186,188,190,231,222,227,231,204,174,193,173,174,173,167,176,173,157,156,175,164,150,164,136,133,161,141,137,131,139,128,129,128,93,116,63,50,43,42,67,52,61,45,51,34,37,28,25,25,48
1995,S08000029,r,Female,181169,2038,2161,2163,2131,2202,2180,2244,2285,2290,2254,2158,2146,2237,2167,2380,2346,2241,2034,1920,2234,2387,2176,2297,2358,2482,2458,2552,2558,2629,2706,2830,2788,2790,2781,2668,2625,2634,2649,2426,2468,2392,2370,2251,2257,2351,2395,2524,2656,2869,2227,2122,2257,2096,1958,1787,1934,1898,1848,1955,1957,1814,1801,1714,1766,1834,1898,1765,1713,1758,1840,1767,1745,1676,1724,1738,1752,1189,1033,1131,1091,1207,1160,1019,926,821,669,663,588,438,414,1338
1995,S08000029,r,Male,168551,2004,2134,2187,2277,2322,2328,2300,2414,2334,2403,2345,2292,2214,2366,2346,2343,2220,1990,2012,2397,2425,2461,2481,2501,2440,2474,2621,2681,2629,2548,2740,2639,2566,2609,2639,2671,2544,2416,2417,2375,2311,2345,2258,2210,2261,2297,2444,2613,2844,2219,2111,2098,2017,1901,1815,1772,1834,1740,1742,1723,1644,1670,1624,1598,1523,1592,1476,1411,1508,1517,1367,1416,1216,1256,1221,1215,745,710,662,649,668,543,562,420,326,317,241,218,147,132,297
